###########################################################;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_hidden_4;Semi balanced rudder, 28sq/m, Steel, 750-1600psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_hidden_5;Semi balanced rudder, 35sq/m, Steel, 750-1600psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_hidden_6;Semi balanced rudder, 38sq/m, Steel, 1000-1800psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_hidden_7;Semi balanced rudder, 35sq/m, Steel, 900-1600psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_hidden_8;Semi balanced rudder, 40sq/m, Steel, 1100-2000psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_hidden_9;Semi balanced rudder, 42sq/m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_hidden_1;Kaigun Gijutsu-bu Hull Pattern 1918;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_hidden_2;Kaigun Gijutsu-bu Hull Pattern 1929;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_hidden_3;Kaigun Gijutsu-bu Hull Pattern 1932;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_hidden_4;Kaigun Gijutsu-bu Hull Pattern 1935;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_hidden_5;Kaigun Gijutsu-bu Hull Pattern 1938;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_hidden_6;Kaigun Gijutsu-bu Hull Pattern 1941;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_hidden_7;Kaigun Gijutsu-bu Hull Pattern 1944;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_hidden_8;Kaigun Gijutsu-bu Hull Pattern 1947;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_hidden_9;Kaigun Gijutsu-bu Hull Pattern 1950;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_hidden_1;Magazines: 152mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_hidden_2;Magazines: 152mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_hidden_3;Magazines: 50mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_hidden_4;Magazines: 50mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_hidden_5;Magazines: 215mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_hidden_6;Magazines: 190mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_hidden_7;Magazines: 55mm, Avgas: 25mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_hidden_8;Magazines: 200mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_hidden_9;Magazines: 220mm, Avgas: 75mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_hidden_1;Magazines: 25mm, Avgas: 12mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_hidden_2;Magazines: 25mm, Avgas: 12mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_hidden_3;Magazines: 25mm, Avgas: 12mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_hidden_4;Magazines: 60mm, Avgas: 20mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_hidden_5;Magazines: 60mm, Avgas: 20mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_hidden_6;Magazines: 60mm, Avgas: 20mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_hidden_7;Magazines: 65mm, Avgas: 25mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_hidden_8;Magazines: 70mm, Avgas: 30mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_hidden_9;Magazines: 80mm, Avgas: 35mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_hidden_1;Main belt: CV:152mm, Hangar: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_hidden_2;Main belt: CV:152mm, Hangar: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_hidden_3;Main belt: CV:50mm, Hangar: CV:25mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_hidden_4;Main belt: CV:50mm, Hangar: CV:25mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_hidden_5;Main belt: CV:215mm, Hangar: CV:25mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_hidden_6;Main belt: CV:190mm, Hangar: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_hidden_7;Main belt: CV:55mm, Hangar: CV:25mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_hidden_8;Main belt: CV:200mm, Hangar: CV:55mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_hidden_9;Main belt: CV:230mm, Hangar: CV:75mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_hidden_1;Flight deck: CV:75mm, Hangar deck: CV:75mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_hidden_2;Flight deck: CV:75mm, Hangar deck: CV:75mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_hidden_3;Flight deck: CV:50mm, Hangar deck: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_hidden_4;Flight deck: CV:50mm, Hangar deck: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_hidden_5;Flight deck: CV:75mm, Hangar deck: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_hidden_6;Flight deck: CV:80mm, Hangar deck: CV:40mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_hidden_7;Flight deck: CV:25mm, Hangar deck: CV:25mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_hidden_8;Flight deck: CV:90mm, Hangar deck: CV:40mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_hidden_9;Flight deck: CV:100mm, Hangar deck: CV:60mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_hidden_1;3m/50mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_hidden_2;3m/50mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_hidden_3;0m/25mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_hidden_4;0m/25mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_hidden_5;3m/40mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_hidden_6;4m/65mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_hidden_7;0m/25mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_hidden_8;4m/65mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_hidden_9;4.5m/75mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_hidden_1;CV: 75mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_hidden_2;CV: 75mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_hidden_3;CV: 50mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_hidden_4;CV: 50mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_hidden_5;CV: 65mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_hidden_6;CV: 65mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_hidden_7;CV: 30mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_hidden_8;CV: 65mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_hidden_9;CV: 75mm;;;;;;;;;;;;;x
JAP_carrier_hanger_hidden_1;Kaigun Gijutsu-bu Hull Pattern 1918;;;;;;;;;;;;;x
JAP_carrier_hanger_hidden_2;Kaigun Gijutsu-bu Hull Pattern 1929;;;;;;;;;;;;;x
JAP_carrier_hanger_hidden_3;Kaigun Gijutsu-bu Hull Pattern 1932;;;;;;;;;;;;;x
JAP_carrier_hanger_hidden_4;Kaigun Gijutsu-bu Hull Pattern 1935;;;;;;;;;;;;;x
JAP_carrier_hanger_hidden_5;Kaigun Gijutsu-bu Hull Pattern 1938;;;;;;;;;;;;;x
JAP_carrier_hanger_hidden_6;Kaigun Gijutsu-bu Hull Pattern 1941;;;;;;;;;;;;;x
JAP_carrier_hanger_hidden_7;Kaigun Gijutsu-bu Hull Pattern 1944;;;;;;;;;;;;;x
JAP_carrier_hanger_hidden_8;Kaigun Gijutsu-bu Hull Pattern 1947;;;;;;;;;;;;;x
JAP_carrier_hanger_hidden_9;Kaigun Gijutsu-bu Hull Pattern 1950;;;;;;;;;;;;;x
JAP_escort_carrier_technology_hidden_1;;;;;;;;;;;;;;x
JAP_seaplane_tender_technology_hidden_1;;;;;;;;;;;;;;x
JAP_carrier_deck_armour_optimisation_hidden_1;;;;;;;;;;;;;;x
JAP_carrier_flight_deck_optimisation_hidden_1;;;;;;;;;;;;;;x
JAP_carrier_damage_control_hidden_1;;;;;;;;;;;;;;x
JAP_carrier_damage_control_hidden_2;;;;;;;;;;;;;;x
JAP_carrier_damage_control_hidden_3;;;;;;;;;;;;;;x
JAP_carrier_damage_control_hidden_4;;;;;;;;;;;;;;x
JAP_carrier_damage_control_hidden_5;;;;;;;;;;;;;;x
JAP_carrier_damage_control_hidden_6;;;;;;;;;;;;;;x
JAP_carrier_damage_control_hidden_7;;;;;;;;;;;;;;x
JAP_cag_fighter_hidden_1;;;;;;;;;;;;;;x
JAP_cag_fighter_hidden_2;;;;;;;;;;;;;;x
JAP_cag_fighter_hidden_3;;;;;;;;;;;;;;x
JAP_cag_fighter_hidden_4;;;;;;;;;;;;;;x
JAP_cag_fighter_hidden_5;;;;;;;;;;;;;;x
JAP_cag_fighter_hidden_6;;;;;;;;;;;;;;x
JAP_cag_bomber_hidden_1;;;;;;;;;;;;;;x
JAP_cag_bomber_hidden_2;;;;;;;;;;;;;;x
JAP_cag_bomber_hidden_3;;;;;;;;;;;;;;x
JAP_cag_bomber_hidden_4;;;;;;;;;;;;;;x
JAP_cag_bomber_hidden_5;;;;;;;;;;;;;;x
JAP_cag_bomber_hidden_6;;;;;;;;;;;;;;x
JAP_cag_torpedo_hidden_1;;;;;;;;;;;;;;x
JAP_cag_torpedo_hidden_2;;;;;;;;;;;;;;x
JAP_cag_torpedo_hidden_3;;;;;;;;;;;;;;x
JAP_cag_torpedo_hidden_4;;;;;;;;;;;;;;x
JAP_cag_torpedo_hidden_5;;;;;;;;;;;;;;x
JAP_cag_torpedo_hidden_6;;;;;;;;;;;;;;x
JAP_off_center_elevators_hidden_1;;;;;;;;;;;;;;x
JAP_carrier_catapults_hidden_1;Kaigun Gijutsu-bu Catapult Pattern 1936;;;;;;;;;;;;;x
JAP_carrier_catapults_hidden_2;Kaigun Gijutsu-bu Catapult Pattern 1940;;;;;;;;;;;;;x
JAP_carrier_catapults_hidden_3;Kaigun Gijutsu-bu Catapult Pattern 1944;;;;;;;;;;;;;x
JAP_carrier_catapults_hidden_4;Kaigun Gijutsu-bu Catapult Pattern 1948;;;;;;;;;;;;;x
JAP_open_hangar_hidden_1;;;;;;;;;;;;;;x
JAP_closed_hangar_hidden_1;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_hidden_1;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_hidden_2;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_hidden_3;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_hidden_4;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_hidden_5;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_hidden_6;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_hidden_7;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_hidden_8;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_hidden_9;;;;;;;;;;;;;;x
JAP_carrier_safety_procedures_hidden_10;;;;;;;;;;;;;;x
JAP_double_hangar_hidden_1;;;;;;;;;;;;;;x
JAP_deck_park_hidden_1;;;;;;;;;;;;;;x
